Season short,Season,Player,Position,Height,Weight,Age,Team,GP,Seasons,pre draft team,Draft status,Nationality,Games,Games missed,Height [cm],Weight [kg],BMI
1955,1954-1955,Don Anielak,C,6-7,195.0,24,NYK,1,0,Missouri State,1954 Rnd 3 Pick 8,United States,72,71,200.0,88.63636363636363,22.159090909090907
1955,1954-1955,Paul Arizin,GF,6-4,190.0,26,PHI,72,2,Villanova,1950 Rnd 1 Pick 3,United States,72,0,193.0,86.36363636363636,23.185491251748065
1955,1954-1955,Jim Baechtold,F,6-4,205.0,27,NYK,72,2,Eastern Kentucky,1952 Rnd 1 Pick 2,United States,72,0,193.0,93.18181818181817,25.01592477162291
1955,1954-1955,Don Barksdale,F,6-6,200.0,31,BOS,72,3,," NBA Draft, Undrafted",United States,72,0,198.0,90.9090909090909,23.188728422888204
1955,1954-1955,Bob Brannum,FC,6-5,215.0,29,BOS,71,4,Michigan State,"1948 NBA Draft, Undrafted",United States,72,1,195.0,97.72727272727272,25.700794931564158
1955,1954-1955,Carl Braun,SG,6-5,180.0,27,NYK,71,5,," NBA Draft, Undrafted",United States,72,1,195.0,81.81818181818181,21.516944593867667
1955,1954-1955,Tom Brennan,G,6-3,195.0,24,PHI,11,0,Villanova,1952 Rnd 8 Pick 4,United States,72,61,190.0,88.63636363636363,24.553009317552252
1955,1954-1955,Frankie Brian,G,6-1,180.0,31,FWP,71,5,," NBA Draft, Undrafted",United States,72,1,185.0,81.81818181818181,23.905969851915795
1955,1954-1955,Bill Calhoun,GF,6-3,180.0,27,MIL,69,6,City College of San Francisco,"1947 NBA Draft, Undrafted",United States,72,3,190.0,81.81818181818181,22.664316293125157
1955,1954-1955,Bob Carney,G,6-3,170.0,22,MIN,19,0,Bradley,1954 Rnd 6 Pick 2,United States,72,53,190.0,77.27272727272727,21.40518761017376
1955,1954-1955,Fred Christ,GF,6-4,210.0,24,NYK,6,0,Fordham,"1954 NBA Draft, Undrafted",United States,72,66,193.0,95.45454545454545,25.62606927824786
1955,1954-1955,Cal Christensen,F,6-5,210.0,27,ROR,71,4,Toledo,1950 Rnd 5 Pick 4,United States,72,1,195.0,95.45454545454545,25.10310202617895
1955,1954-1955,Nat Clifton,PF,6-6,220.0,32,NYK,72,4,," NBA Draft, Undrafted",United States,72,0,198.0,99.99999999999999,25.50760126517702
1955,1954-1955,Jack Coleman,PF,6-7,195.0,30,ROR,72,5,Louisville,1948 Rnd 3 Pick 1,United States,72,0,200.0,88.63636363636363,22.159090909090907
1955,1954-1955,Bertram Cook,SG,6-3,185.0,25,NYK,37,0,Utah State,1952 Rnd 2 Pick 6,United States,72,35,190.0,84.09090909090908,23.293880634600853
1955,1954-1955,Chuck Cooper,GF,6-5,210.0,28,MIL,70,4,Duquesne,1950 Rnd 2 Pick 1,United States,72,2,195.0,95.45454545454545,25.10310202617895
1955,1954-1955,Larry Costello,PG,6-1,186.0,23,PHI,19,0,Niagara,1954 Rnd 2 Pick 3,United States,72,53,185.0,84.54545454545453,24.70283551364632
1955,1954-1955,Bob Cousy,PG,6-1,175.0,26,BOS,71,4,Holy Cross,1950 Rnd 1 Pick 4,United States,72,1,185.0,79.54545454545453,23.241915133807023
1955,1954-1955,Bob Davies,G,6-1,175.0,35,ROR,72,6,," NBA Draft, Undrafted",United States,72,0,185.0,79.54545454545453,23.241915133807023
1955,1954-1955,Walt Davis,FC,6-8,205.0,24,PHI,64,1,Texas A&M;,1952 Rnd 2 Pick 4,United States,72,8,203.0,93.18181818181817,22.612006644620877
1955,1954-1955,George Dempsey,PG,6-2,190.0,25,PHI,48,0,King's College (NY),1951 Rnd 7 Pick 9,United States,72,24,187.0,86.36363636363636,24.697199337595116
1955,1954-1955,Fred Diute,SG,6-3,210.0,26,MIL,7,0,St. Bonaventure,1951 Rnd 3 Pick 8,United States,72,65,190.0,95.45454545454545,26.44170234197935
1955,1954-1955,Dick Farley,GF,6-4,190.0,22,SYR,69,0,Indiana,1954 Rnd 2 Pick 6,United States,72,3,193.0,86.36363636363636,23.185491251748065
1955,1954-1955,Ray Felix,C,6-11,220.0,24,NYK,72,1,Manchester (ABL) (United States),1953 Rnd 1 Pick 1,United States,72,0,210.0,99.99999999999999,22.675736961451243
1955,1954-1955,Danny Finn,G,6-1,185.0,26,PHI,42,2,St. John's,"1952 NBA Draft, Undrafted",United States,72,30,185.0,84.09090909090908,24.570024570024568
1955,1954-1955,Larry Foust,FC,6-9,215.0,26,FWP,70,4,La Salle,1950 Rnd 1 Pick 6,United States,72,2,205.0,97.72727272727272,23.25455627061814
1955,1954-1955,Jim Fritsche,FC,6-8,210.0,23,FWP,13,1,Hamline,1953 Rnd 1 Pick 7,United States,72,59,203.0,95.45454545454545,23.163519001806755
1955,1954-1955,Bill Gabor,SG,5-11,170.0,32,SYR,3,5,Syracuse,1948 Rnd 2 Pick 10,United States,72,69,180.0,77.27272727272727,23.849607182940513
1955,1954-1955,Harry Gallatin,FC,6-6,210.0,27,NYK,72,6,Truman State,1947 Rnd 4 Pick 10,United States,72,0,198.0,95.45454545454545,24.348164844032613
1955,1954-1955,Jack George,G,6-2,190.0,26,PHI,68,1,La Salle,1953 Rnd 13 Pick 1,United States,72,4,187.0,86.36363636363636,24.697199337595116
1955,1954-1955,Joe Graboski,FC,6-7,195.0,25,PHI,69,5, ,"1948 NBA Draft, Undrafted",United States,72,3,200.0,88.63636363636363,22.159090909090907
1955,1954-1955,Chuck Grigsby,SF,6-6,190.0,26,NYK,7,0,Dayton,1952 Rnd 2 Pick 2,United States,72,65,198.0,86.36363636363636,22.02929200174379
1955,1954-1955,Alex Hannum,FC,6-7,210.0,31,MIL,52,5,USC,1948 Rnd 4 Pick 2,United States,72,20,200.0,95.45454545454545,23.863636363636363
1955,1954-1955,Bob Harrison,G,6-1,190.0,27,MIL,71,5,Michigan,1949 Rnd 2 Pick 11,United States,72,1,185.0,86.36363636363636,25.23407928813334
1955,1954-1955,Herm Hedderick,SG,6-5,170.0,25,NYK,5,0,Canisius,1952 Rnd 4 Pick 7,United States,72,67,195.0,77.27272727272727,20.32155878309724
1955,1954-1955,Don Henriksen,FC,6-7,225.0,25,ROR,53,1,California,"1952 NBA Draft, Undrafted",United States,72,19,200.0,102.27272727272727,25.568181818181817
1955,1954-1955,Lew Hitch,FC,6-8,200.0,25,,74,3,Kansas State,1951 Rnd 2 Pick 10,United States,72,-2,203.0,90.9090909090909,22.060494287435006
1955,1954-1955,Paul Hoffman,GF,6-2,195.0,29,,29,5,Purdue,1947 Rnd 5 Pick 2,United States,72,43,187.0,88.63636363636363,25.347125635952878
1955,1954-1955,Jim Holstein,SF,6-3,180.0,24,MIN,63,2,Cincinnati,1952 Rnd 2 Pick 10,United States,72,9,190.0,81.81818181818181,22.664316293125157
1955,1954-1955,Bob Houbregs,FC,6-7,210.0,22,FWP,52,1,Washington,1953 Rnd 1 Pick 2,Canada,72,20,200.0,95.45454545454545,23.863636363636363
1955,1954-1955,Mel Hutchins,FC,6-6,200.0,26,FWP,71,3,Brigham Young,1951 Rnd 1 Pick 2,United States,72,1,198.0,90.9090909090909,23.188728422888204
1955,1954-1955,Neil Johnston,C,6-8,210.0,26,PHI,72,3,Ohio State,"1948 NBA Draft, Undrafted",United States,72,0,203.0,95.45454545454545,23.163519001806755
1955,1954-1955,Ed Kalafat,F,6-6,245.0,22,MIN,72,0,Minnesota,1954 Rnd 1 Pick 9,United States,72,0,198.0,111.36363636363636,28.40619231803805
1955,1954-1955,Mike Kearns,PG,6-2,178.0,25,PHI,6,0,Princeton,1951 Rnd 5 Pick 9,United States,72,66,187.0,80.9090909090909,23.137376221536478
1955,1954-1955,Billy Kenville,G,6-2,187.0,24,SYR,70,1,St. Bonaventure,1953 Rnd 3 Pick 7,United States,72,2,187.0,85.0,24.307243558580456
1955,1954-1955,Red Kerr,FC,6-9,230.0,22,SYR,72,0,Illinois,1954 Rnd 1 Pick 6,United States,72,0,205.0,104.54545454545453,24.876967173219402
1955,1954-1955,George King,G,6-0,175.0,26,SYR,66,3,Charleston,1950 Rnd 8 Pick 6,United States,72,6,182.0,79.54545454545453,24.014447091370165
1955,1954-1955,Bobby Knight,G,6-2,185.0,25,NYK,2,0, ,"1954 NBA Draft, Undrafted",United States,72,70,187.0,84.09090909090908,24.047273039237346
